device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165823Z,16.9731,550,99999,320,150,10,60,415,3176,2.25905,445,5077,2.44133,480,6883,2.61552,515,8526,2.3971,555,9801,2.30829,590,11330,2.23886,630,13512,1.96142,680,16362,1.79194,4.1,89,28,1,24,3,1010,1,21.2122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165825Z,16.9736,550,99999,320,150,10,60,415,3174,2.25763,445,5075,2.44037,480,6880,2.61438,515,8522,2.39597,555,9801,2.30829,590,11332,2.23926,630,13514,1.96171,680,16363,1.79205,4.09,89,28,1,24,3,1010,1,21.5187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165826Z,16.9739,550,99999,320,150,10,60,415,3176,2.25905,445,5079,2.4423,480,6883,2.61552,515,8528,2.39766,555,9803,2.30876,590,11332,2.23926,630,13513,1.96156,680,16360,1.79172,4.1,89,28,1,24,3,1010,1,21.1593,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165827Z,16.9742,550,99999,320,150,10,60,415,3177,2.25976,445,5079,2.4423,480,6888,2.61742,515,8530,2.39822,555,9793,2.30641,590,11326,2.23807,630,13507,1.96069,680,16355,1.79117,4.09,89,28,1,24,3,1010,1,21.0748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165829Z,16.9747,550,99999,320,150,10,60,415,3176,2.25905,445,5075,2.44037,480,6881,2.61476,515,8522,2.39597,555,9806,2.30947,590,11336,2.24005,630,13519,1.96243,680,16367,1.79248,4.1,89,28,1,23,3,1010,1,21.0959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165830Z,16.975,550,99999,320,149,10,60,415,3174,2.25763,445,5074,2.43989,480,6874,2.6121,515,8518,2.39485,555,9798,2.30758,590,11327,2.23827,630,13507,1.96069,680,16351,1.79073,4.09,89,28,1,22,3,1010,1,21.1382,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165831Z,16.9753,550,99999,320,150,10,60,415,3173,2.25692,445,5071,2.43845,480,6876,2.61286,515,8512,2.39316,555,9779,2.30311,590,11303,2.23353,630,13479,1.95663,680,16319,1.78723,4.1,89,28,1,21,3,1010,1,21.487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165833Z,16.9758,550,99999,320,149,10,60,415,3172,2.25621,445,5070,2.43797,480,6873,2.61172,515,8510,2.3926,555,9790,2.3057,590,11316,2.2361,630,13501,1.95982,680,16348,1.7904,4.1,89,28,1,21,3,1010,1,21.3284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165834Z,16.9761,550,99999,320,150,10,60,415,3174,2.25763,445,5072,2.43893,480,6874,2.6121,515,8511,2.39288,555,9783,2.30405,590,11307,2.23432,630,13488,1.95793,680,16332,1.78865,4.1,89,28,1,21,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165836Z,16.9767,550,99999,320,150,10,60,415,3174,2.25763,445,5073,2.43941,480,6877,2.61324,515,8515,2.39401,555,9786,2.30476,590,11307,2.23432,630,13489,1.95808,680,16334,1.78887,4.1,89,28,1,22,3,1010,1,21.1276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165837Z,16.9769,550,99999,320,150,10,60,415,3173,2.25692,445,5070,2.43797,480,6873,2.61172,515,8512,2.39316,555,9783,2.30405,590,11309,2.23472,630,13487,1.95779,680,16326,1.78799,4.1,89,28,1,22,3,1010,1,21.2756,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165838Z,16.9772,550,99999,320,150,10,60,415,3174,2.25763,445,5073,2.43941,480,6878,2.61362,515,8518,2.39485,555,9775,2.30217,590,11303,2.23353,630,13478,1.95648,680,16318,1.78712,4.09,89,28,1,21,3,1010,1,21.2756,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165840Z,16.9778,550,99999,320,149,10,60,415,3172,2.25621,445,5069,2.43749,480,6871,2.61096,515,8508,2.39204,555,9777,2.30264,590,11302,2.23333,630,13475,1.95605,680,16316,1.7869,4.1,89,28,1,22,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165841Z,16.9781,550,99999,320,150,10,60,415,3171,2.25549,445,5066,2.43605,480,6868,2.60982,515,8506,2.39148,555,9783,2.30405,590,11310,2.23491,630,13484,1.95735,680,16325,1.78789,4.1,89,28,1,22,3,1010,1,21.339,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165843Z,16.9786,550,99999,320,150,10,60,415,3172,2.25621,445,5071,2.43845,480,6875,2.61248,515,8514,2.39372,555,9791,2.30593,590,11318,2.23649,630,13497,1.95924,680,16342,1.78975,4.1,89,28,1,22,3,1010,1,21.6878,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165844Z,16.9789,550,99999,320,149,10,60,415,3172,2.25621,445,5068,2.43701,480,6870,2.61058,515,8509,2.39232,555,9781,2.30358,590,11309,2.23472,630,13485,1.9575,680,16331,1.78854,4.1,89,28,1,21,3,1010,1,21.3284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165845Z,16.9792,550,99999,320,149,10,60,415,3169,2.25407,445,5064,2.43508,480,6863,2.60792,515,8503,2.39063,555,9779,2.30311,590,11302,2.23333,630,13480,1.95677,680,16323,1.78767,4.1,89,28,1,21,3,1010,1,21.3284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165847Z,16.9797,550,99999,320,149,10,60,415,3170,2.25478,445,5065,2.43556,480,6867,2.60944,515,8504,2.39091,555,9772,2.30146,590,11299,2.23274,630,13473,1.95576,680,16311,1.78635,4.1,89,28,1,21,3,1010,1,21.0325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165848Z,16.98,550,99999,320,149,10,60,415,3173,2.25692,445,5070,2.43797,480,6873,2.61172,515,8513,2.39344,555,9784,2.30429,590,11312,2.23531,630,13490,1.95822,680,16335,1.78898,4.1,89,28,1,21,3,1010,1,21.5821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165850Z,16.9806,550,99999,320,149,10,60,415,3169,2.25407,445,5065,2.43556,480,6864,2.6083,515,8503,2.39063,555,9783,2.30405,590,11309,2.23472,630,13486,1.95764,680,16330,1.78843,4.09,89,28,1,21,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165851Z,16.9808,550,99999,320,147,10,60,415,3174,2.25763,445,5071,2.43845,480,6874,2.6121,515,8514,2.39372,555,9778,2.30287,590,11301,2.23313,630,13481,1.95692,680,16318,1.78712,4.1,89,28,1,21,3,1010,1,21.3707,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165852Z,16.9811,550,99999,320,149,10,60,415,3174,2.25763,445,5074,2.43989,480,6878,2.61362,515,8520,2.39541,555,9800,2.30805,590,11329,2.23867,630,13510,1.96113,680,16351,1.79073,4.09,89,28,1,21,3,1010,1,21.5715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165854Z,16.9817,550,99999,320,150,10,60,415,3174,2.25763,445,5076,2.44085,480,6884,2.6159,515,8525,2.39682,555,9804,2.309,590,11331,2.23906,630,13514,1.96171,680,16350,1.79062,4.09,89,28,1,21,3,1010,1,21.1805,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165855Z,16.9819,550,99999,320,150,10,60,415,3176,2.25905,445,5076,2.44085,480,6886,2.61666,515,8529,2.39794,555,9809,2.31017,590,11335,2.23985,630,13517,1.96214,680,16359,1.79161,4.1,89,28,1,21,3,1010,1,21.2016,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165857Z,16.9825,550,99999,320,150,10,60,415,3179,2.26118,445,5081,2.44326,480,6890,2.61818,515,8534,2.39935,555,9812,2.31088,590,11341,2.24104,630,13526,1.96345,680,16365,1.79227,4.09,89,28,1,21,3,1010,1,21.413,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165858Z,16.9828,550,99999,320,149,10,60,415,3181,2.26261,445,5084,2.4447,480,6893,2.61932,515,8539,2.40075,555,9827,2.31441,590,11356,2.244,630,13544,1.96606,680,16386,1.79457,4.09,89,28,1,21,3,1010,1,21.2544,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165859Z,16.9831,550,99999,320,147,10,60,415,3181,2.26261,445,5085,2.44518,480,6896,2.62046,515,8542,2.4016,555,9814,2.31135,590,11342,2.24124,630,13528,1.96374,680,16366,1.79238,4.09,89,28,1,22,3,1010,1,20.9162,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165901Z,16.9836,550,99999,320,149,10,60,415,3179,2.26118,445,5082,2.44374,480,6891,2.61856,515,8534,2.39935,555,9810,2.31041,590,11339,2.24064,630,13524,1.96316,680,16363,1.79205,4.1,89,28,1,22,3,1010,1,21.0219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165902Z,16.9839,550,99999,320,149,10,60,415,3177,2.25976,445,5080,2.44278,480,6890,2.61818,515,8533,2.39907,555,9814,2.31135,590,11344,2.24163,630,13524,1.96316,680,16367,1.79248,4.09,89,28,1,22,3,1010,1,21.265,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165903Z,16.9842,550,99999,320,149,10,60,415,3175,2.25834,445,5075,2.44037,480,6883,2.61552,515,8525,2.39682,555,9803,2.30876,590,11330,2.23886,630,13509,1.96098,680,16345,1.79008,4.1,89,28,1,22,3,1010,1,21.5504,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165905Z,16.9847,550,99999,320,149,10,60,415,3177,2.25976,445,5078,2.44182,480,6885,2.61628,515,8526,2.3971,555,9815,2.31159,590,11343,2.24143,630,13526,1.96345,680,16366,1.79238,4.09,89,28,1,22,3,1010,1,21.339,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165906Z,16.985,550,99999,320,149,10,60,415,3179,2.26118,445,5084,2.4447,480,6893,2.61932,515,8537,2.40019,555,9811,2.31065,590,11333,2.23946,630,13520,1.96258,680,16357,1.79139,4.1,89,28,1,22,3,1010,1,21.2122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165908Z,16.9855,550,99999,320,149,10,60,415,3177,2.25976,445,5080,2.44278,480,6889,2.6178,515,8532,2.39879,555,9821,2.313,590,11350,2.24282,630,13535,1.96476,680,16376,1.79347,4.1,89,29,1,22,3,1010,1,21.1171,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165909Z,16.9858,550,99999,320,149,10,60,415,3178,2.26047,445,5083,2.44422,480,6894,2.6197,515,8537,2.40019,555,9816,2.31182,590,11345,2.24183,630,13528,1.96374,680,16370,1.79281,4.1,89,29,1,22,3,1010,1,21.1065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165910Z,16.9861,550,99999,320,147,10,60,415,3176,2.25905,445,5077,2.44133,480,6884,2.6159,515,8526,2.3971,555,9804,2.309,590,11331,2.23906,630,13512,1.96142,680,16351,1.79073,4.1,89,29,1,22,3,1010,1,21.0959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165912Z,16.9867,550,99999,320,149,10,60,415,3176,2.25905,445,5077,2.44133,480,6885,2.61628,515,8527,2.39738,555,9814,2.31135,590,11342,2.24124,630,13526,1.96345,680,16365,1.79227,4.09,89,29,1,22,3,1010,1,21.1699,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165913Z,16.9869,550,99999,320,147,10,60,415,3176,2.25905,445,5079,2.4423,480,6888,2.61742,515,8527,2.39738,555,9807,2.3097,590,11333,2.23946,630,13516,1.962,680,16352,1.79084,4.1,89,29,1,22,3,1010,1,21.3179,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165915Z,16.9875,550,99999,320,149,10,60,415,3174,2.25763,445,5076,2.44085,480,6884,2.6159,515,8523,2.39625,555,9806,2.30947,590,11333,2.23946,630,13516,1.962,680,16353,1.79095,4.09,89,29,1,23,3,1010,1,21.0219,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165916Z,16.9878,550,99999,320,147,10,60,415,3178,2.26047,445,5081,2.44326,480,6890,2.61818,515,8531,2.3985,555,9813,2.31112,590,11340,2.24084,630,13522,1.96287,680,16364,1.79216,4.09,89,29,1,23,3,1010,1,21.1382,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165917Z,16.9881,550,99999,320,147,10,60,415,3176,2.25905,445,5077,2.44133,480,6884,2.6159,515,8526,2.3971,555,9806,2.30947,590,11328,2.23847,630,13518,1.96229,680,16356,1.79128,4.09,89,29,1,22,3,1010,1,21.4764,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165919Z,16.9886,550,99999,320,147,10,60,415,3172,2.25621,445,5071,2.43845,480,6877,2.61324,515,8515,2.39401,555,9798,2.30758,590,11318,2.23649,630,13501,1.95982,680,16338,1.78931,4.1,89,29,1,22,3,1010,1,21.1382,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165920Z,16.9889,550,99999,320,149,10,60,415,3170,2.25478,445,5070,2.43797,480,6875,2.61248,515,8513,2.39344,555,9800,2.30805,590,11326,2.23807,630,13506,1.96055,680,16341,1.78964,4.1,89,29,1,22,3,1010,1,21.4658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165921Z,16.9892,550,99999,320,149,10,60,415,3176,2.25905,445,5076,2.44085,480,6885,2.61628,515,8525,2.39682,555,9799,2.30782,590,11326,2.23807,630,13504,1.96026,680,16337,1.7892,4.09,89,29,1,21,3,1010,1,21.5187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165923Z,16.9897,550,99999,320,147,10,60,415,3172,2.25621,445,5072,2.43893,480,6877,2.61324,515,8516,2.39429,555,9798,2.30758,590,11331,2.23906,630,13511,1.96127,680,16345,1.79008,4.1,89,29,1,21,3,1010,1,21.5715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165924Z,16.99,550,99999,320,147,10,60,415,3172,2.25621,445,5071,2.43845,480,6875,2.61248,515,8512,2.39316,555,9790,2.3057,590,11316,2.2361,630,13493,1.95866,680,16321,1.78745,4.09,89,29,1,21,3,1010,1,21.4553,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165926Z,16.9905,550,99999,320,147,10,60,415,3172,2.25621,445,5071,2.43845,480,6875,2.61248,515,8513,2.39344,555,9802,2.30853,590,11329,2.23867,630,13511,1.96127,680,16347,1.79029,4.1,89,29,1,20,3,1010,1,21.4341,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165927Z,16.9908,550,99999,320,147,10,60,415,3174,2.25763,445,5075,2.44037,480,6880,2.61438,515,8519,2.39513,555,9794,2.30664,590,11325,2.23788,630,13507,1.96069,680,16342,1.78975,4.09,89,29,1,20,3,1010,1,21.5821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165928Z,16.9911,550,99999,320,147,10,60,415,3176,2.25905,445,5077,2.44133,480,6884,2.6159,515,8524,2.39654,555,9800,2.30805,590,11326,2.23807,630,13505,1.9604,680,16343,1.78986,4.1,89,29,1,20,3,1010,1,21.5715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165930Z,16.9917,550,99999,320,147,10,60,415,3175,2.25834,445,5075,2.44037,480,6882,2.61514,515,8521,2.39569,555,9802,2.30853,590,11326,2.23807,630,13512,1.96142,680,16347,1.79029,4.1,89,29,1,20,3,1010,1,21.5821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165931Z,16.9919,550,99999,320,149,10,60,415,3173,2.25692,445,5071,2.43845,480,6877,2.61324,515,8514,2.39372,555,9794,2.30664,590,11319,2.23669,630,13496,1.95909,680,16328,1.78821,4.1,89,29,1,20,3,1010,1,21.4658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165933Z,16.9925,550,99999,320,147,10,60,415,3172,2.25621,445,5070,2.43797,480,6874,2.6121,515,8511,2.39288,555,9793,2.30641,590,11316,2.2361,630,13499,1.95953,680,16333,1.78876,4.09,89,29,1,20,3,1010,1,21.7512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165934Z,16.9928,550,99999,320,146,10,60,415,3173,2.25692,445,5073,2.43941,480,6874,2.6121,515,8517,2.39457,555,9800,2.30805,590,11323,2.23748,630,13506,1.96055,680,16342,1.78975,4.1,89,29,1,20,3,1010,1,21.6561,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165935Z,16.993,550,99999,320,147,10,60,415,3171,2.25549,445,5069,2.43749,480,6872,2.61134,515,8509,2.39232,555,9789,2.30546,590,11312,2.23531,630,13489,1.95808,680,16323,1.78767,4.09,89,29,1,20,3,1010,1,21.6349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165937Z,16.9936,550,99999,320,147,10,60,415,3173,2.25692,445,5072,2.43893,480,6875,2.61248,515,8514,2.39372,555,9784,2.30429,590,11306,2.23412,630,13487,1.95779,680,16318,1.78712,4.1,89,29,1,20,3,1010,1,21.5715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165938Z,16.9939,550,99999,320,146,10,60,415,3172,2.25621,445,5073,2.43941,480,6878,2.61362,515,8519,2.39513,555,9788,2.30523,590,11313,2.23551,630,13490,1.95822,680,16328,1.78821,4.09,89,29,1,20,3,1010,1,21.9837,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165939Z,16.9942,550,99999,320,146,10,60,415,3171,2.25549,445,5070,2.43797,480,6871,2.61096,515,8511,2.39288,555,9796,2.30711,590,11317,2.2363,630,13500,1.95967,680,16339,1.78942,4.1,89,29,1,20,3,1010,1,21.6244,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165941Z,16.9947,550,99999,320,147,10,60,415,3169,2.25407,445,5066,2.43605,480,6868,2.60982,515,8501,2.39007,555,9777,2.30264,590,11296,2.23215,630,13477,1.95634,680,16311,1.78635,4.09,89,29,1,20,3,1010,1,21.487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165942Z,16.995,550,99999,320,146,10,60,415,3166,2.25194,445,5059,2.43268,480,6858,2.60602,515,8494,2.3881,555,9776,2.3024,590,11300,2.23294,630,13476,1.95619,680,16309,1.78613,4.1,89,29,1,20,3,1010,1,21.6032,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165944Z,16.9956,550,99999,320,147,10,60,415,3168,2.25336,445,5064,2.43508,480,6864,2.6083,515,8498,2.38923,555,9778,2.30287,590,11300,2.23294,630,13479,1.95663,680,16317,1.78701,4.09,89,29,1,20,3,1010,1,22.0366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165945Z,16.9958,550,99999,320,146,10,60,415,3161,2.24838,445,5055,2.43076,480,6852,2.60374,515,8486,2.38585,555,9753,2.29698,590,11272,2.2274,630,13446,1.95184,680,16271,1.78197,4.1,89,29,1,20,3,1010,1,22.0154,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165946Z,16.9961,550,99999,320,146,10,60,415,3168,2.25336,445,5065,2.43556,480,6863,2.60792,515,8504,2.39091,555,9787,2.30499,590,11312,2.23531,630,13492,1.95851,680,16332,1.78865,4.1,89,29,1,20,3,1010,1,22.0049,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165948Z,16.9967,550,99999,320,146,10,60,415,3168,2.25336,445,5063,2.4346,480,6864,2.6083,515,8499,2.38951,555,9772,2.30146,590,11298,2.23254,630,13475,1.95605,680,16309,1.78613,4.09,89,29,1,20,3,1010,1,21.9414,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165949Z,16.9969,550,99999,320,144,10,60,415,3173,2.25692,445,5071,2.43845,480,6875,2.61248,515,8514,2.39372,555,9785,2.30452,590,11312,2.23531,630,13494,1.9588,680,16329,1.78832,4.1,89,29,1,19,3,1010,1,22.0366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165951Z,16.9975,550,99999,320,144,10,60,415,3168,2.25336,445,5065,2.43556,480,6862,2.60754,515,8501,2.39007,555,9787,2.30499,590,11314,2.2357,630,13496,1.95909,680,16334,1.78887,4.09,89,29,1,19,3,1010,1,21.7935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165952Z,16.9978,550,99999,320,144,10,60,415,3170,2.25478,445,5068,2.43701,480,6871,2.61096,515,8508,2.39204,555,9780,2.30334,590,11310,2.23491,630,13489,1.95808,680,16326,1.78799,4.09,89,29,1,19,3,1010,1,21.6561,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165953Z,16.998,550,99999,320,146,10,60,415,3172,2.25621,445,5069,2.43749,480,6872,2.61134,515,8509,2.39232,555,9777,2.30264,590,11303,2.23353,630,13488,1.95793,680,16324,1.78778,4.1,89,29,1,20,3,1010,1,21.878,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165955Z,16.9986,550,99999,320,146,10,60,415,3170,2.25478,445,5068,2.43701,480,6868,2.60982,515,8505,2.39119,555,9794,2.30664,590,11323,2.23748,630,13506,1.96055,680,16348,1.7904,4.09,89,29,1,20,3,1010,1,22.0049,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165956Z,16.9989,550,99999,320,146,10,60,415,3168,2.25336,445,5063,2.4346,480,6862,2.60754,515,8498,2.38923,555,9784,2.30429,590,11314,2.2357,630,13496,1.95909,680,16336,1.78909,4.09,89,29,1,20,3,1010,1,21.7512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165957Z,16.9992,550,99999,320,146,10,60,415,3171,2.25549,445,5068,2.43701,480,6871,2.61096,515,8510,2.3926,555,9809,2.31017,590,11342,2.24124,630,13527,1.96359,680,16375,1.79336,4.09,89,29,1,21,3,1010,1,22.026,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165959Z,16.9997,550,99999,320,146,10,60,415,3176,2.25905,445,5077,2.44133,480,6882,2.61514,515,8523,2.39625,555,9823,2.31347,590,11359,2.2446,630,13547,1.9665,680,16401,1.79621,4.09,89,30,1,21,3,1010,1,21.9203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170000Z,17,550,99999,320,144,10,60,415,3178,2.26047,445,5082,2.44374,480,6889,2.6178,515,8531,2.3985,555,9811,2.31065,590,11346,2.24203,630,13532,1.96432,680,16387,1.79468,4.09,89,30,1,21,3,1010,1,21.7935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170002Z,17.0005,550,99999,320,144,10,60,415,3175,2.25834,445,5076,2.44085,480,6880,2.61438,515,8520,2.39541,555,9799,2.30782,590,11330,2.23886,630,13515,1.96185,680,16357,1.79139,4.09,89,30,1,21,3,1010,1,21.8252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170003Z,17.0008,550,99999,320,146,10,60,415,3169,2.25407,445,5065,2.43556,480,6865,2.60868,515,8501,2.39007,555,9784,2.30429,590,11314,2.2357,630,13492,1.95851,680,16336,1.78909,4.09,89,30,1,22,3,1010,1,21.7512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170004Z,17.0011,550,99999,320,146,10,60,415,3169,2.25407,445,5065,2.43556,480,6866,2.60906,515,8500,2.38979,555,9788,2.30523,590,11314,2.2357,630,13499,1.95953,680,16344,1.78997,4.09,89,30,1,22,3,1010,1,21.6455,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170006Z,17.0017,550,99999,320,146,10,60,415,3178,2.26047,445,5081,2.44326,480,6886,2.61666,515,8527,2.39738,555,9814,2.31135,590,11348,2.24242,630,13533,1.96446,680,16386,1.79457,4.09,89,30,1,22,3,1010,1,21.6244,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170007Z,17.0019,550,99999,320,144,10,60,415,3178,2.26047,445,5082,2.44374,480,6887,2.61704,515,8528,2.39766,555,9800,2.30805,590,11330,2.23886,630,13515,1.96185,680,16363,1.79205,4.09,89,30,1,22,3,1010,1,21.5504,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170009Z,17.0025,550,99999,320,144,10,60,415,3174,2.25763,445,5075,2.44037,480,6879,2.614,515,8512,2.39316,555,9784,2.30429,590,11311,2.23511,630,13493,1.95866,680,16333,1.78876,4.09,89,30,1,22,3,1010,1,21.3601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170010Z,17.0028,550,99999,320,146,10,60,415,3178,2.26047,445,5081,2.44326,480,6886,2.61666,515,8523,2.39625,555,9822,2.31324,590,11355,2.2438,630,13546,1.96635,680,16395,1.79555,4.09,89,30,1,22,3,1010,1,21.6349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170011Z,17.0031,550,99999,320,147,10,60,415,3195,2.27257,445,5108,2.45624,480,6924,2.6311,515,8571,2.40975,555,9864,2.32313,590,11404,2.25349,630,13602,1.97448,680,16467,1.80344,4.09,89,30,1,23,3,1010,1,21.5187,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170013Z,17.0036,550,99999,320,146,10,60,415,3206,2.28039,445,5125,2.46442,480,6946,2.63946,515,8603,2.41875,555,9891,2.32949,590,11433,2.25922,630,13639,1.97985,680,16513,1.80847,4.09,89,30,1,23,3,1010,1,21.4024,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170014Z,17.0039,550,99999,320,146,10,60,415,3193,2.27114,445,5106,2.45528,480,6920,2.62958,515,8564,2.40778,555,9819,2.31253,590,11352,2.24321,630,13534,1.96461,680,16389,1.79489,4.09,89,30,1,23,3,1010,1,21.3284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170016Z,17.0044,550,99999,320,144,10,60,415,3119,2.21851,445,4989,2.39902,480,6761,2.56916,515,8365,2.35183,555,9572,2.25436,590,11057,2.18492,630,13187,1.91424,680,15954,1.74725,4.09,89,30,1,23,3,1010,1,21.2122,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170017Z,17.0047,550,99999,320,143,10,60,415,3097,2.20286,445,4954,2.38219,480,6714,2.5513,515,8308,2.33581,555,9566,2.25294,590,11049,2.18334,630,13176,1.91264,680,15942,1.74594,4.09,89,30,1,23,3,1010,1,21.2967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T170018Z,17.005,550,99999,320,143,10,60,415,3147,2.23842,445,5034,2.42066,480,6822,2.59234,515,8446,2.37461,555,9771,2.30122,590,11293,2.23155,630,13465,1.95459,680,16300,1.78515,4.09,89,30,1,23,3,1010,1,21.3707,500
